topic subsector
0 2
1 1
2 5
3 1
4 5
5 1
6 1
7 1
8 1
9 1
10 5
11 1
12 2
13 5
14 1
15 4
16 1
17 1
18 2
19 1
20 4
21 5
22 1
23 1
24 1
25 4
26 5
27 1
28 1
29 5
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 5
38 1
39 5
40 1
41 1
42 2
43 1
44 4
45 1
46 4
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 4
56 5
57 1
58 4
59 1
60 1
61 4
62 1
63 1
64 5
65 1
66 1
67 1
68 1
69 2
70 5
71 1
72 1
73 1
74 0
75 4
76 2
77 1
78 1
79 1
80 1
81 2
82 1
83 1
84 1
85 1
86 5
87 1
88 4
89 4
90 4
91 0
92 1
93 4
94 5
95 2
96 4
97 5
98 4
99 4
100 1
101 4
102 1
103 1
104 4
105 4
106 1
107 2
108 5
109 5
110 1
111 1
112 2
113 4
114 1
115 5
116 2
117 4
118 4
119 4
120 4
121 1
122 4
123 1
124 4
125 5
126 1
127 1
128 1
129 4
130 0
131 5
132 4
133 1
134 1
135 2
136 5
137 4
138 0
139 0
140 1
141 4
142 1
143 4
144 5
145 5
146 5
147 1
148 4
149 4
150 4
151 1
152 4
153 4
154 4
155 1
156 4
157 3
158 4
159 4
160 4
161 4
162 4
163 1
164 1
165 4
166 1
167 1
168 1
169 4
170 0
171 4
172 1
173 1
174 1
